0,-3340,-6680,-10020,-13360,-16699,-20039,-23379,-26719,-30060,-33400
0,-3330,-6660,-9990,-13320,-16650,-19980,-23310,-26640,-29970,-33300
0,-3320,-6640,-9960,-13280,-16600,-19920,-23240,-26560,-29880,-33200
0,-3310,-6620,-9930,-13240,-16550,-19860,-23170,-26480,-29790,-33100
0,-3300,-6600,-9900,-13200,-16500,-19800,-23100,-26400,-29700,-33000
0,-3289,-6579,-9869,-13159,-16450,-19740,-23030,-26319,-29610,-32900
0,-3279,-6559,-9839,-13119,-16399,-19679,-22960,-26239,-29520,-32800
0,-3270,-6540,-9810,-13080,-16350,-19620,-22890,-26160,-29430,-32700
0,-3260,-6520,-9780,-13040,-16300,-19560,-22820,-26080,-29340,-32600
0,-3250,-6500,-9750,-13000,-16250,-19500,-22750,-26000,-29250,-32500
0,-3240,-6480,-9720,-12960,-16200,-19440,-22680,-25920,-29160,-32400
0,-3230,-6459,-9690,-12920,-16150,-19380,-22610,-25840,-29070,-32300
0,-3220,-6439,-9659,-12879,-16099,-19320,-22540,-25760,-28980,-32200
0,-3210,-6419,-9630,-12840,-16049,-19260,-22470,-25680,-28890,-32100
0,-3200,-6400,-9600,-12800,-16000,-19200,-22400,-25600,-28800,-32000
0,-3189,-6379,-9569,-12759,-15949,-19140,-22330,-25520,-28710,-31900
0,-3179,-6360,-9540,-12719,-15899,-19080,-22260,-25440,-28619,-31799
0,-3169,-6340,-9510,-12680,-15850,-19020,-22190,-25360,-28530,-31700
0,-3160,-6319,-9479,-12639,-15799,-18960,-22120,-25280,-28440,-31600
0,-3150,-6300,-9450,-12600,-15750,-18899,-22049,-25199,-28349,-31500
0,-3140,-6280,-9420,-12560,-15700,-18840,-21980,-25120,-28260,-31399
0,-3129,-6260,-9390,-12520,-15650,-18780,-21910,-25040,-28170,-31300
0,-3120,-6240,-9360,-12480,-15600,-18720,-21840,-24960,-28080,-31200
0,-3110,-6220,-9330,-12440,-15550,-18660,-21770,-24880,-27990,-31100
0,-3100,-6200,-9300,-12400,-15500,-18599,-21699,-24799,-27899,-30999
0,-3090,-6180,-9270,-12360,-15450,-18540,-21630,-24720,-27810,-30900
0,-3079,-6160,-9240,-12320,-15400,-18480,-21560,-24640,-27719,-30800
0,-3069,-6140,-9210,-12280,-15350,-18419,-21489,-24559,-27629,-30699
0,-3059,-6120,-9180,-12240,-15300,-18360,-21420,-24480,-27540,-30600
0,-3049,-6099,-9149,-12199,-15249,-18300,-21350,-24400,-27450,-30499
0,-3040,-6080,-9120,-12160,-15200,-18239,-21279,-24319,-27359,-30399
0,-3030,-6060,-9090,-12120,-15150,-18180,-21210,-24240,-27270,-30300
0,-3019,-6040,-9060,-12080,-15100,-18120,-21140,-24160,-27180,-30200
0,-3010,-6019,-9030,-12039,-15049,-18060,-21070,-24080,-27090,-30100
0,-2999,-5999,-8999,-11999,-14999,-18000,-21000,-24000,-27000,-30000
0,-2990,-5980,-8970,-11960,-14950,-17940,-20930,-23920,-26910,-29900
0,-2979,-5960,-8940,-11920,-14900,-17880,-20860,-23840,-26820,-29799
0,-2970,-5940,-8910,-11880,-14850,-17820,-20790,-23760,-26730,-29700
0,-2960,-5919,-8880,-11840,-14800,-17760,-20720,-23680,-26640,-29600
0,-2950,-5899,-8849,-11799,-14749,-17699,-20649,-23599,-26549,-29499
0,-2940,-5880,-8820,-11760,-14700,-17640,-20580,-23520,-26460,-29400
0,-2930,-5860,-8790,-11720,-14650,-17580,-20510,-23440,-26370,-29299
0,-2919,-5840,-8760,-11679,-14599,-17520,-20440,-23360,-26280,-29200
0,-2909,-5819,-8729,-11639,-14549,-17459,-20369,-23279,-26189,-29099
0,-2900,-5799,-8700,-11600,-14500,-17400,-20300,-23200,-26100,-29000
0,-2890,-5780,-8670,-11560,-14450,-17340,-20230,-23120,-26010,-28900
0,-2880,-5759,-8640,-11519,-14399,-17279,-20159,-23039,-25919,-28800
0,-2870,-5740,-8610,-11480,-14350,-17220,-20090,-22960,-25830,-28700
0,-2860,-5719,-8579,-11439,-14299,-17160,-20020,-22880,-25740,-28600
0,-2850,-5700,-8550,-11400,-14250,-17100,-19950,-22800,-25650,-28500
0,-2840,-5680,-8520,-11360,-14200,-17040,-19880,-22720,-25560,-28400
0,-2830,-5659,-8489,-11320,-14149,-16980,-19810,-22640,-25470,-28300
0,-2819,-5639,-8459,-11279,-14099,-16920,-19740,-22560,-25380,-28200
0,-2810,-5620,-8430,-11240,-14050,-16860,-19670,-22480,-25290,-28100
0,-2800,-5599,-8399,-11200,-14000,-16800,-19600,-22400,-25200,-28000
0,-2790,-5579,-8369,-11159,-13949,-16739,-19529,-22319,-25109,-27899
0,-2779,-5560,-8340,-11120,-13900,-16680,-19460,-22240,-25020,-27800
0,-2770,-5540,-8310,-11080,-13850,-16620,-19390,-22160,-24930,-27700
0,-2760,-5520,-8280,-11040,-13800,-16560,-19319,-22079,-24839,-27599
0,-2749,-5500,-8250,-11000,-13750,-16500,-19250,-22000,-24749,-27499
0,-2739,-5480,-8220,-10960,-13700,-16440,-19180,-21920,-24660,-27400
0,-2730,-5459,-8189,-10920,-13649,-16380,-19110,-21840,-24570,-27300
0,-2720,-5440,-8160,-10880,-13600,-16319,-19039,-21759,-24479,-27199
0,-2710,-5420,-8130,-10840,-13550,-16260,-18970,-21680,-24390,-27100
0,-2700,-5400,-8100,-10800,-13500,-16200,-18900,-21599,-24299,-26999
0,-2689,-5380,-8070,-10760,-13450,-16139,-18830,-21520,-24210,-26900
0,-2680,-5360,-8040,-10720,-13400,-16080,-18760,-21440,-24120,-26800
0,-2670,-5340,-8010,-10680,-13350,-16020,-18690,-21360,-24030,-26700
0,-2660,-5320,-7980,-10640,-13300,-15960,-18620,-21280,-23940,-26600
0,-2650,-5300,-7950,-10600,-13250,-15900,-18550,-21200,-23850,-26500
0,-2639,-5280,-7920,-10560,-13200,-15840,-18480,-21120,-23760,-26400
0,-2630,-5260,-7890,-10520,-13150,-15780,-18410,-21040,-23670,-26300
0,-2620,-5240,-7860,-10480,-13100,-15720,-18340,-20960,-23580,-26200
0,-2610,-5220,-7830,-10440,-13050,-15660,-18270,-20880,-23490,-26100
0,-2599,-5200,-7800,-10400,-13000,-15600,-18199,-20799,-23399,-25999
0,-2590,-5180,-7770,-10360,-12950,-15540,-18130,-20720,-23310,-25900
0,-2580,-5160,-7740,-10320,-12900,-15480,-18060,-20640,-23220,-25800
0,-2570,-5140,-7709,-10279,-12849,-15419,-17990,-20560,-23129,-25699
0,-2560,-5120,-7680,-10240,-12800,-15360,-17920,-20480,-23040,-25600
0,-2550,-5099,-7649,-10199,-12749,-15299,-17850,-20400,-22950,-25500
0,-2539,-5080,-7620,-10160,-12700,-15240,-17780,-20320,-22860,-25400
0,-2530,-5059,-7589,-10119,-12649,-15179,-17709,-20239,-22769,-25299
0,-2520,-5040,-7560,-10080,-12600,-15120,-17640,-20160,-22680,-25200
0,-2510,-5020,-7530,-10040,-12550,-15060,-17570,-20080,-22590,-25100
0,-2500,-5000,-7500,-10000,-12500,-15000,-17500,-20000,-22500,-25000
0,-2490,-4980,-7470,-9960,-12450,-14940,-17430,-19920,-22410,-24900
0,-2480,-4959,-7439,-9919,-12399,-14879,-17360,-19840,-22319,-24799
0,-2470,-4940,-7410,-9880,-12350,-14820,-17290,-19760,-22230,-24700
0,-2460,-4919,-7379,-9840,-12299,-14759,-17220,-19680,-22140,-24600
0,-2450,-4900,-7350,-9800,-12250,-14700,-17150,-19600,-22050,-24500
0,-2440,-4880,-7320,-9760,-12200,-14640,-17080,-19520,-21960,-24400
0,-2430,-4860,-7290,-9720,-12150,-14580,-17009,-19439,-21869,-24299
0,-2420,-4840,-7260,-9680,-12100,-14520,-16940,-19360,-21780,-24200
0,-2410,-4820,-7230,-9640,-12050,-14460,-16870,-19280,-21690,-24100
0,-2400,-4800,-7200,-9600,-12000,-14400,-16800,-19200,-21600,-24000
0,-2389,-4780,-7170,-9560,-11950,-14340,-16730,-19120,-21510,-23900
0,-2380,-4760,-7140,-9520,-11900,-14280,-16660,-19040,-21420,-23800
0,-2370,-4739,-7109,-9479,-11849,-14219,-16589,-18959,-21329,-23699
0,-2360,-4719,-7079,-9439,-11799,-14159,-16520,-18879,-21239,-23599
0,-2350,-4700,-7050,-9400,-11750,-14100,-16450,-18800,-21150,-23500
0,-2340,-4680,-7020,-9360,-11700,-14040,-16380,-18720,-21060,-23400
0,-2330,-4660,-6990,-9320,-11650,-13980,-16310,-18640,-20970,-23300
0,-2320,-4639,-6959,-9280,-11600,-13920,-16240,-18560,-20880,-23200
0,-2310,-4620,-6929,-9240,-11550,-13859,-16169,-18479,-20789,-23099
0,-2300,-4600,-6900,-9200,-11500,-13800,-16100,-18399,-20700,-22999
0,-2289,-4579,-6869,-9159,-11449,-13739,-16029,-18319,-20609,-22899
0,-2280,-4559,-6839,-9120,-11400,-13679,-15959,-18240,-20520,-22800
0,-2270,-4539,-6809,-9079,-11349,-13619,-15889,-18160,-20430,-22699
0,-2260,-4519,-6779,-9039,-11300,-13559,-15819,-18079,-20339,-22599
0,-2250,-4500,-6750,-9000,-11250,-13500,-15750,-18000,-20250,-22500
0,-2240,-4480,-6720,-8960,-11200,-13440,-15680,-17920,-20160,-22400
0,-2230,-4460,-6690,-8920,-11150,-13380,-15610,-17840,-20070,-22300
0,-2220,-4439,-6659,-8879,-11099,-13319,-15539,-17760,-19980,-22200
0,-2209,-4419,-6629,-8839,-11049,-13259,-15469,-17679,-19889,-22099
0,-2200,-4400,-6600,-8800,-11000,-13200,-15400,-17600,-19800,-22000
0,-2190,-4380,-6570,-8760,-10950,-13140,-15330,-17520,-19710,-21900
0,-2180,-4359,-6539,-8719,-10899,-13079,-15259,-17440,-19620,-21800
0,-2170,-4340,-6510,-8680,-10850,-13020,-15190,-17360,-19530,-21700
0,-2160,-4320,-6480,-8640,-10800,-12960,-15120,-17280,-19440,-21600
0,-2150,-4300,-6450,-8600,-10750,-12900,-15050,-17200,-19350,-21500
0,-2140,-4280,-6420,-8560,-10700,-12840,-14980,-17120,-19260,-21400
0,-2130,-4260,-6390,-8520,-10650,-12780,-14910,-17040,-19170,-21300
0,-2120,-4240,-6360,-8480,-10600,-12720,-14840,-16960,-19080,-21200
0,-2110,-4220,-6329,-8440,-10550,-12660,-14770,-16879,-18989,-21099
0,-2100,-4200,-6300,-8400,-10500,-12600,-14700,-16799,-18899,-20999
0,-2090,-4180,-6270,-8360,-10450,-12540,-14630,-16720,-18810,-20900
0,-2080,-4160,-6240,-8320,-10400,-12480,-14560,-16640,-18720,-20800
0,-2070,-4140,-6210,-8280,-10350,-12420,-14490,-16560,-18630,-20700
0,-2060,-4120,-6180,-8240,-10300,-12360,-14420,-16480,-18540,-20600
0,-2050,-4100,-6150,-8200,-10250,-12300,-14350,-16400,-18450,-20500
0,-2039,-4080,-6120,-8160,-10200,-12240,-14280,-16320,-18360,-20400
0,-2030,-4060,-6090,-8119,-10150,-12179,-14209,-16239,-18270,-20300
0,-2020,-4040,-6060,-8080,-10100,-12120,-14140,-16160,-18180,-20199
0,-2010,-4020,-6029,-8039,-10049,-12059,-14069,-16079,-18090,-20100
0,-2000,-4000,-6000,-8000,-10000,-12000,-14000,-16000,-18000,-20000
0,-1990,-3980,-5970,-7960,-9950,-11940,-13930,-15920,-17910,-19900
0,-1980,-3960,-5940,-7920,-9900,-11880,-13860,-15840,-17820,-19800
0,-1970,-3940,-5910,-7880,-9850,-11820,-13790,-15760,-17730,-19700
0,-1960,-3920,-5880,-7840,-9800,-11760,-13720,-15680,-17639,-19599
0,-1950,-3900,-5850,-7800,-9750,-11700,-13650,-15600,-17550,-19500
0,-1940,-3880,-5820,-7760,-9700,-11640,-13580,-15520,-17460,-19400
0,-1930,-3860,-5789,-7719,-9650,-11580,-13509,-15439,-17369,-19299
0,-1920,-3840,-5760,-7680,-9600,-11520,-13440,-15360,-17280,-19200
0,-1909,-3819,-5730,-7639,-9550,-11460,-13370,-15279,-17190,-19100
0,-1899,-3799,-5699,-7599,-9499,-11399,-13299,-15199,-17100,-19000
0,-1889,-3779,-5670,-7560,-9450,-11340,-13230,-15119,-17010,-18900
0,-1879,-3760,-5640,-7520,-9400,-11280,-13160,-15040,-16920,-18800
0,-1870,-3740,-5610,-7480,-9350,-11220,-13090,-14960,-16830,-18700
0,-1860,-3720,-5580,-7440,-9300,-11160,-13020,-14880,-16739,-18599
0,-1850,-3700,-5550,-7400,-9250,-11100,-12950,-14800,-16650,-18500
0,-1840,-3680,-5520,-7360,-9200,-11040,-12880,-14720,-16560,-18400
0,-1830,-3660,-5490,-7320,-9150,-10980,-12810,-14640,-16470,-18300
0,-1820,-3639,-5460,-7280,-9100,-10920,-12740,-14560,-16380,-18200
0,-1810,-3619,-5429,-7239,-9049,-10859,-12669,-14479,-16290,-18100
0,-1800,-3600,-5400,-7200,-9000,-10800,-12600,-14400,-16200,-17999
0,-1789,-3580,-5369,-7159,-8949,-10739,-12529,-14319,-16109,-17900
0,-1780,-3560,-5339,-7119,-8900,-10680,-12460,-14240,-16020,-17800
0,-1770,-3540,-5310,-7080,-8850,-10620,-12390,-14160,-15930,-17700
0,-1759,-3519,-5279,-7039,-8799,-10559,-12319,-14079,-15839,-17599
0,-1750,-3500,-5249,-6999,-8750,-10500,-12250,-14000,-15750,-17500
0,-1739,-3479,-5219,-6959,-8700,-10439,-12179,-13919,-15659,-17400
0,-1729,-3459,-5190,-6920,-8650,-10380,-12110,-13840,-15570,-17300
0,-1719,-3440,-5160,-6880,-8600,-10320,-12040,-13760,-15480,-17200
0,-1710,-3420,-5130,-6840,-8550,-10260,-11970,-13680,-15390,-17100
0,-1699,-3399,-5100,-6799,-8500,-10200,-11900,-13600,-15300,-17000
0,-1690,-3380,-5070,-6760,-8450,-10140,-11830,-13520,-15210,-16900
0,-1680,-3360,-5040,-6720,-8400,-10080,-11760,-13440,-15120,-16800
0,-1669,-3339,-5009,-6680,-8350,-10020,-11690,-13360,-15030,-16699
0,-1660,-3320,-4980,-6640,-8300,-9960,-11620,-13280,-14940,-16600
0,-1649,-3299,-4949,-6599,-8249,-9899,-11549,-13199,-14849,-16499
0,-1640,-3279,-4920,-6559,-8199,-9839,-11480,-13119,-14759,-16400
0,-1630,-3259,-4889,-6520,-8150,-9780,-11410,-13040,-14670,-16300
0,-1620,-3240,-4859,-6479,-8099,-9719,-11340,-12959,-14579,-16199
0,-1610,-3220,-4830,-6440,-8050,-9660,-11270,-12880,-14490,-16100
0,-1600,-3199,-4799,-6399,-7999,-9599,-11200,-12800,-14400,-15999
0,-1590,-3180,-4770,-6360,-7950,-9540,-11130,-12720,-14310,-15900
0,-1579,-3160,-4740,-6320,-7900,-9480,-11060,-12640,-14220,-15800
0,-1570,-3140,-4710,-6280,-7850,-9420,-10990,-12560,-14130,-15700
0,-1559,-3120,-4680,-6240,-7800,-9360,-10920,-12480,-14040,-15600
0,-1550,-3100,-4650,-6200,-7750,-9300,-10850,-12400,-13950,-15500
0,-1540,-3080,-4620,-6160,-7700,-9240,-10780,-12320,-13860,-15400
0,-1530,-3060,-4590,-6120,-7649,-9180,-10709,-12239,-13769,-15299
0,-1520,-3040,-4559,-6079,-7599,-9119,-10639,-12159,-13679,-15199
0,-1510,-3020,-4530,-6040,-7550,-9060,-10570,-12080,-13590,-15100
0,-1500,-3000,-4500,-6000,-7500,-9000,-10500,-12000,-13500,-15000
0,-1490,-2980,-4470,-5960,-7450,-8940,-10430,-11920,-13410,-14900
0,-1479,-2960,-4440,-5920,-7400,-8880,-10360,-11840,-13320,-14800
0,-1469,-2940,-4410,-5880,-7350,-8820,-10290,-11760,-13230,-14700
0,-1460,-2920,-4379,-5840,-7300,-8760,-10220,-11680,-13140,-14599
0,-1450,-2900,-4350,-5800,-7250,-8700,-10150,-11600,-13050,-14500
0,-1440,-2880,-4320,-5760,-7200,-8640,-10080,-11520,-12960,-14400
0,-1430,-2860,-4290,-5720,-7150,-8580,-10010,-11440,-12870,-14300
0,-1420,-2840,-4260,-5680,-7100,-8520,-9940,-11360,-12780,-14200
0,-1409,-2820,-4229,-5639,-7049,-8459,-9869,-11279,-12689,-14099
0,-1399,-2800,-4200,-5599,-7000,-8400,-9800,-11200,-12600,-14000
0,-1390,-2780,-4170,-5560,-6950,-8340,-9730,-11120,-12510,-13900
0,-1380,-2760,-4140,-5520,-6900,-8280,-9660,-11040,-12420,-13800
0,-1370,-2739,-4109,-5479,-6849,-8219,-9590,-10959,-12329,-13699
0,-1360,-2720,-4080,-5440,-6800,-8160,-9520,-10880,-12240,-13600
0,-1350,-2700,-4050,-5400,-6750,-8099,-9450,-10800,-12150,-13500
0,-1340,-2680,-4020,-5360,-6700,-8040,-9380,-10720,-12060,-13400
0,-1330,-2660,-3990,-5319,-6649,-7979,-9309,-10639,-11970,-13299
0,-1320,-2640,-3960,-5280,-6600,-7920,-9240,-10560,-11880,-13200
0,-1310,-2620,-3930,-5240,-6550,-7860,-9170,-10480,-11790,-13100
0,-1300,-2600,-3900,-5200,-6500,-7800,-9100,-10400,-11700,-13000
0,-1290,-2580,-3870,-5160,-6450,-7740,-9030,-10320,-11610,-12900
0,-1280,-2560,-3840,-5120,-6400,-7680,-8960,-10240,-11520,-12800
0,-1270,-2540,-3810,-5080,-6350,-7620,-8890,-10160,-11430,-12700
0,-1260,-2520,-3779,-5040,-6300,-7560,-8820,-10080,-11340,-12600
0,-1250,-2500,-3750,-5000,-6250,-7500,-8750,-10000,-11250,-12500
0,-1240,-2480,-3720,-4960,-6200,-7440,-8680,-9920,-11160,-12400
0,-1230,-2460,-3690,-4919,-6149,-7379,-8609,-9839,-11069,-12299
0,-1220,-2440,-3660,-4880,-6100,-7320,-8540,-9760,-10980,-12200
0,-1210,-2420,-3630,-4839,-6050,-7259,-8469,-9680,-10890,-12100
0,-1200,-2400,-3600,-4800,-6000,-7200,-8400,-9600,-10800,-12000
0,-1189,-2379,-3570,-4760,-5950,-7140,-8330,-9520,-10710,-11900
0,-1180,-2359,-3540,-4719,-5899,-7079,-8259,-9439,-10620,-11799
0,-1170,-2340,-3510,-4680,-5850,-7020,-8190,-9360,-10530,-11700
0,-1160,-2320,-3480,-4640,-5800,-6960,-8120,-9280,-10440,-11600
0,-1150,-2300,-3449,-4600,-5750,-6900,-8049,-9200,-10350,-11500
0,-1140,-2280,-3420,-4560,-5700,-6840,-7980,-9120,-10260,-11400
0,-1130,-2259,-3389,-4519,-5649,-6779,-7909,-9040,-10170,-11299
0,-1120,-2240,-3360,-4479,-5599,-6719,-7839,-8959,-10079,-11199
0,-1110,-2219,-3329,-4440,-5550,-6660,-7770,-8880,-9990,-11100
0,-1100,-2200,-3300,-4400,-5500,-6600,-7700,-8800,-9900,-11000
0,-1090,-2180,-3270,-4359,-5450,-6539,-7629,-8720,-9809,-10900
0,-1080,-2160,-3240,-4319,-5399,-6479,-7559,-8640,-9720,-10799
0,-1070,-2140,-3210,-4280,-5350,-6420,-7490,-8560,-9630,-10700
0,-1060,-2120,-3179,-4239,-5299,-6359,-7419,-8479,-9539,-10599
0,-1050,-2100,-3150,-4200,-5250,-6300,-7350,-8400,-9450,-10500
0,-1040,-2080,-3119,-4159,-5200,-6239,-7280,-8319,-9360,-10400
0,-1030,-2060,-3089,-4119,-5149,-6179,-7210,-8239,-9269,-10300
0,-1020,-2040,-3060,-4080,-5100,-6120,-7140,-8160,-9180,-10200
0,-1009,-2020,-3030,-4040,-5050,-6060,-7070,-8080,-9090,-10100
0,-1000,-2000,-3000,-4000,-5000,-6000,-7000,-8000,-9000,-10000
0,-989,-1980,-2970,-3960,-4950,-5940,-6930,-7920,-8910,-9900
0,-979,-1960,-2940,-3920,-4900,-5880,-6860,-7840,-8820,-9800
0,-970,-1940,-2910,-3880,-4850,-5820,-6790,-7760,-8730,-9700
0,-959,-1919,-2880,-3840,-4800,-5760,-6720,-7680,-8640,-9600
0,-949,-1900,-2850,-3800,-4750,-5700,-6650,-7600,-8550,-9500
0,-939,-1880,-2820,-3760,-4700,-5640,-6580,-7520,-8460,-9400
0,-930,-1860,-2790,-3720,-4650,-5580,-6510,-7440,-8370,-9300
0,-920,-1840,-2760,-3680,-4600,-5520,-6440,-7360,-8280,-9200
0,-909,-1820,-2730,-3640,-4550,-5460,-6370,-7279,-8189,-9099
0,-900,-1800,-2700,-3600,-4500,-5400,-6300,-7200,-8100,-9000
0,-890,-1780,-2670,-3560,-4449,-5339,-6229,-7119,-8009,-8899
0,-880,-1760,-2640,-3520,-4400,-5280,-6160,-7040,-7920,-8800
0,-869,-1739,-2609,-3479,-4349,-5219,-6089,-6959,-7830,-8700
0,-860,-1720,-2580,-3439,-4299,-5159,-6019,-6879,-7739,-8599
0,-850,-1700,-2550,-3400,-4250,-5100,-5950,-6800,-7650,-8500
0,-840,-1680,-2520,-3360,-4200,-5040,-5880,-6720,-7560,-8400
0,-830,-1660,-2490,-3320,-4149,-4980,-5810,-6640,-7470,-8300
0,-820,-1640,-2460,-3279,-4100,-4920,-5740,-6559,-7379,-8199
0,-809,-1619,-2430,-3239,-4049,-4859,-5669,-6479,-7289,-8099
0,-800,-1600,-2400,-3200,-4000,-4800,-5600,-6400,-7200,-8000
0,-789,-1580,-2370,-3159,-3949,-4740,-5530,-6319,-7109,-7899
0,-780,-1560,-2340,-3120,-3900,-4680,-5460,-6240,-7020,-7800
0,-770,-1540,-2310,-3080,-3850,-4620,-5390,-6160,-6930,-7699
0,-760,-1520,-2280,-3040,-3800,-4559,-5319,-6079,-6839,-7599
0,-750,-1500,-2250,-3000,-3749,-4499,-5249,-5999,-6749,-7499
0,-740,-1480,-2219,-2959,-3699,-4440,-5180,-5920,-6660,-7400
0,-730,-1460,-2190,-2920,-3650,-4380,-5109,-5839,-6570,-7300
0,-719,-1439,-2159,-2879,-3599,-4320,-5040,-5760,-6480,-7200
0,-710,-1420,-2130,-2840,-3550,-4260,-4970,-5680,-6390,-7100
0,-699,-1400,-2100,-2800,-3500,-4200,-4900,-5600,-6300,-7000
0,-690,-1380,-2070,-2760,-3450,-4140,-4830,-5520,-6210,-6900
0,-679,-1359,-2039,-2719,-3399,-4079,-4760,-5439,-6119,-6800
0,-670,-1340,-2010,-2680,-3350,-4020,-4690,-5360,-6030,-6700
0,-660,-1320,-1979,-2639,-3299,-3959,-4620,-5280,-5940,-6600
0,-649,-1299,-1950,-2600,-3250,-3900,-4550,-5200,-5850,-6500
0,-640,-1280,-1920,-2560,-3200,-3840,-4480,-5120,-5760,-6400
0,-630,-1260,-1889,-2519,-3149,-3779,-4410,-5040,-5670,-6300
0,-619,-1239,-1859,-2479,-3100,-3720,-4339,-4959,-5579,-6199
0,-610,-1220,-1830,-2440,-3049,-3659,-4269,-4879,-5489,-6099
0,-600,-1200,-1799,-2400,-3000,-3600,-4199,-4799,-5399,-5999
0,-590,-1180,-1769,-2360,-2950,-3540,-4130,-4720,-5310,-5900
0,-580,-1160,-1739,-2319,-2899,-3479,-4059,-4639,-5219,-5799
0,-570,-1140,-1710,-2280,-2850,-3420,-3990,-4560,-5130,-5700
0,-560,-1120,-1679,-2240,-2800,-3360,-3919,-4479,-5039,-5599
0,-550,-1100,-1649,-2200,-2750,-3300,-3850,-4400,-4950,-5500
0,-540,-1080,-1620,-2160,-2699,-3239,-3779,-4320,-4860,-5400
0,-530,-1060,-1590,-2120,-2650,-3180,-3710,-4240,-4770,-5300
0,-520,-1040,-1560,-2080,-2600,-3119,-3639,-4159,-4679,-5199
0,-510,-1020,-1530,-2040,-2550,-3060,-3570,-4080,-4590,-5100
0,-500,-1000,-1500,-2000,-2500,-3000,-3500,-4000,-4500,-5000
0,-490,-980,-1470,-1960,-2450,-2940,-3430,-3920,-4410,-4900
0,-480,-960,-1440,-1920,-2400,-2879,-3359,-3839,-4320,-4800
0,-470,-940,-1410,-1879,-2350,-2820,-3290,-3760,-4230,-4700
0,-460,-919,-1380,-1839,-2300,-2760,-3219,-3680,-4140,-4600
0,-450,-899,-1350,-1799,-2249,-2699,-3149,-3599,-4049,-4500
0,-439,-879,-1319,-1759,-2200,-2640,-3079,-3519,-3959,-4399
0,-430,-860,-1290,-1720,-2150,-2580,-3010,-3440,-3870,-4300
0,-420,-840,-1260,-1679,-2100,-2519,-2939,-3359,-3779,-4199
0,-410,-820,-1230,-1639,-2049,-2459,-2869,-3279,-3689,-4100
0,-400,-800,-1200,-1600,-2000,-2400,-2800,-3200,-3600,-4000
0,-390,-779,-1170,-1560,-1950,-2340,-2730,-3120,-3510,-3900
0,-379,-760,-1140,-1520,-1900,-2280,-2660,-3040,-3420,-3800
0,-370,-740,-1110,-1480,-1850,-2220,-2590,-2960,-3330,-3700
0,-359,-719,-1080,-1440,-1800,-2160,-2520,-2880,-3240,-3600
0,-350,-700,-1050,-1400,-1749,-2099,-2449,-2799,-3149,-3499
0,-340,-680,-1020,-1360,-1700,-2040,-2380,-2720,-3060,-3400
0,-329,-659,-989,-1319,-1650,-1980,-2310,-2640,-2970,-3300
0,-320,-640,-960,-1280,-1600,-1920,-2240,-2560,-2880,-3200
0,-310,-620,-930,-1240,-1550,-1860,-2170,-2480,-2790,-3100
0,-300,-600,-900,-1200,-1500,-1800,-2100,-2400,-2700,-3000
0,-290,-580,-869,-1160,-1450,-1740,-2030,-2320,-2610,-2900
0,-280,-560,-840,-1120,-1400,-1680,-1960,-2240,-2520,-2800
0,-270,-540,-810,-1080,-1350,-1620,-1890,-2160,-2430,-2700
0,-260,-520,-780,-1040,-1300,-1560,-1819,-2079,-2339,-2599
0,-249,-500,-749,-999,-1249,-1499,-1750,-2000,-2250,-2500
0,-239,-480,-720,-960,-1200,-1440,-1680,-1920,-2160,-2400
0,-229,-459,-689,-919,-1149,-1379,-1609,-1840,-2070,-2300
0,-220,-439,-659,-879,-1100,-1320,-1539,-1759,-1980,-2200
0,-210,-419,-629,-839,-1050,-1260,-1470,-1680,-1890,-2100
0,-200,-400,-600,-800,-1000,-1200,-1400,-1600,-1800,-2000
0,-190,-380,-570,-760,-950,-1140,-1330,-1520,-1710,-1900
0,-180,-360,-540,-720,-900,-1080,-1260,-1440,-1620,-1800
0,-170,-339,-509,-679,-850,-1020,-1190,-1360,-1530,-1700
0,-160,-320,-480,-640,-800,-960,-1120,-1280,-1440,-1600
0,-150,-300,-450,-600,-749,-899,-1050,-1200,-1350,-1500
0,-140,-280,-419,-559,-699,-839,-979,-1120,-1260,-1400
0,-129,-260,-390,-520,-649,-780,-909,-1040,-1170,-1300
0,-120,-240,-360,-480,-600,-720,-840,-960,-1080,-1200
0,-110,-220,-330,-440,-550,-660,-770,-880,-990,-1100
0,-100,-200,-300,-400,-499,-600,-699,-799,-899,-999
0,-90,-180,-270,-360,-450,-540,-629,-719,-809,-899
0,-80,-160,-240,-320,-400,-480,-560,-640,-720,-800
0,-69,-140,-210,-280,-350,-419,-489,-559,-629,-699
0,-60,-120,-180,-240,-300,-360,-419,-480,-540,-600
0,-50,-100,-150,-200,-250,-300,-350,-400,-450,-500
0,-40,-80,-120,-160,-200,-240,-280,-320,-360,-400
0,-30,-60,-90,-120,-150,-180,-210,-240,-270,-300
0,-20,-40,-60,-80,-100,-120,-140,-160,-180,-200
0,-10,-20,-30,-40,-50,-60,-70,-80,-90,-100
0,0,0,0,0,0,0,0,0,0,0
0,10,20,30,40,50,60,70,80,90,100
0,20,40,60,80,100,120,140,160,180,200
0,30,60,90,120,150,180,210,240,270,300
0,40,80,120,160,200,240,280,320,360,400
0,50,100,150,200,250,300,350,400,450,500
0,60,120,180,240,300,360,419,480,540,600
0,69,140,210,280,350,419,489,559,629,699
0,80,160,240,320,400,480,560,640,720,800
0,90,180,270,360,450,540,629,719,809,899
0,100,200,300,400,499,600,699,799,899,999
